year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2024,12,48,CSM,19.0,0.0,1.0,2.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,48,Cholera,397.0,1.0,3.0,13.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,48,Lassa Fever,140.0,26.0,5.0,13.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,48,Measles,127.0,17.0,0.0,24.0,37.0,perseWeeWeek_fixed_2019_2026,2023.0,4.0,1972.0,122.0,0.6,2024.0,16995.0,2569.0,97.0,0.6
2024,12,48,Mpox,36.0,5.0,0.0,8.0,24.0,perseWeeWeek_fixed_2019_2026,2023.0,931.0,80.0,2.0,0.2,2024.0,1300.0,110.0,0.0,0.0
2024,12,48,Yellow Fever,45.0,0.0,0.0,19.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,49,AFP,43.0,0.0,0.0,17.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,49,CSM,11.0,0.0,3.0,3.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,49,Cholera,78.0,0.0,1.0,7.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,49,Lassa Fever,157.0,39.0,6.0,16.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,49,Measles,117.0,8.0,0.0,26.0,48.0,perseWeeWeek_fixed_2019_2026,2023.0,5.0,1998.0,123.0,0.6,2024.0,17112.0,2577.0,97.0,0.6
2024,12,49,Mpox,32.0,7.0,0.0,6.0,21.0,perseWeeWeek_fixed_2019_2026,2023.0,931.0,80.0,2.0,0.2,2024.0,1332.0,117.0,0.0,0.0
2024,12,49,Yellow Fever,31.0,0.0,0.0,18.0,36.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,50,AFP,55.0,0.0,0.0,22.0,44.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,50,CSM,9.0,0.0,2.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,50,Cholera,19.0,0.0,1.0,9.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,50,Lassa Fever,193.0,33.0,1.0,16.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,50,Measles,74.0,6.0,0.0,19.0,43.0,perseWeeWeek_fixed_2019_2026,2023.0,7.0,2012.0,124.0,0.6,2024.0,17186.0,2583.0,97.0,0.6
2024,12,50,Mpox,42.0,7.0,0.0,16.0,24.0,perseWeeWeek_fixed_2019_2026,2023.0,931.0,80.0,2.0,0.2,2024.0,1374.0,124.0,0.0,0.0
2024,12,50,Yellow Fever,20.0,0.0,0.0,12.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,51,AFP,23.0,0.0,0.0,13.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,51,CSM,7.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,51,Cholera,68.0,0.0,7.0,8.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,51,Lassa Fever,187.0,50.0,11.0,14.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,51,Measles,34.0,1.0,0.0,13.0,19.0,perseWeeWeek_fixed_2019_2026,2023.0,1.0,2022.0,124.0,0.6,2024.0,17220.0,2584.0,97.0,0.6
2024,12,51,Mpox,47.0,8.0,0.0,12.0,27.0,perseWeeWeek_fixed_2019_2026,2023.0,931.0,80.0,2.0,0.2,2024.0,1431.0,132.0,0.0,0.0
2024,12,51,Yellow Fever,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,52,AFP,9.0,0.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,52,CSM,8.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,52,Cholera,65.0,1.0,3.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,52,Lassa Fever,226.0,70.0,11.0,15.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,12,52,Measles,17.0,1.0,0.0,7.0,9.0,perseWeeWeek_fixed_2019_2026,2023.0,5.0,2049.0,124.0,0.6,2024.0,17237.0,2585.0,97.0,0.5
2024,12,52,Mpox,9.0,0.0,0.0,9.0,20.0,perseWeeWeek_fixed_2019_2026,2023.0,931.0,80.0,2.0,0.2,2024.0,1463.0,134.0,0.0,0.0
2024,12,52,Yellow Fever,6.0,0.0,0.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,1,1,AFP,79.0,0.0,0.0,24.0,69.0,perseWeeWeek_fixed_2019_2026,2024.0,143.0,0.0,0.0,0.0,2025.0,79.0,0.0,0.0,0.0
2025,1,1,CSM,12.0,0.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,2024.0,59.0,2.0,3.0,5.1,2025.0,12.0,0.0,0.0,0.0
2025,1,1,Cholera,17.0,1.0,2.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,2024.0,120.0,0.0,1.0,0.8,2025.0,17.0,1.0,2.0,11.8
2025,1,1,Lassa Fever,196.0,54.0,10.0,10.0,20.0,perseWeeWeek_fixed_2019_2026,2024.0,190.0,53.0,6.0,11.3,2025.0,196.0,54.0,10.0,20.0
2025,1,1,Measles,73.0,1.0,0.0,22.0,47.0,perseWeeWeek_fixed_2019_2026,2024.0,685.0,54.0,11.0,1.6,2025.0,73.0,1.0,0.0,0.0
2025,1,1,Mpox,54.0,2.0,0.0,5.0,6.0,perseWeeWeek_fixed_2019_2026,2024.0,3.0,0.0,0.0,0.0,2025.0,54.0,2.0,0.0,0.0
2025,1,1,Yellow Fever,41.0,0.0,0.0,19.0,36.0,perseWeeWeek_fixed_2019_2026,2024.0,51.0,0.0,0.0,0.0,2025.0,30.0,0.0,0.0,0.0
2025,1,2,AFP,79.0,0.0,0.0,24.0,69.0,perseWeeWeek_fixed_2019_2026,2024.0,143.0,0.0,0.0,0.0,2025.0,79.0,0.0,0.0,0.0
2025,1,2,CSM,12.0,0.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,2024.0,59.0,2.0,3.0,5.1,2025.0,12.0,0.0,0.0,0.0
2025,1,2,Cholera,17.0,1.0,2.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,2024.0,120.0,0.0,1.0,0.8,2025.0,17.0,1.0,2.0,11.8
2025,1,2,Lassa Fever,196.0,54.0,10.0,10.0,20.0,perseWeeWeek_fixed_2019_2026,2024.0,190.0,53.0,6.0,11.3,2025.0,196.0,54.0,10.0,20.0
2025,1,2,Measles,73.0,1.0,0.0,22.0,47.0,perseWeeWeek_fixed_2019_2026,2024.0,685.0,54.0,11.0,1.6,2025.0,73.0,1.0,0.0,0.0
2025,1,2,Mpox,54.0,2.0,0.0,5.0,6.0,perseWeeWeek_fixed_2019_2026,2024.0,3.0,0.0,0.0,0.0,2025.0,54.0,2.0,0.0,0.0
2025,1,2,Yellow Fever,41.0,0.0,0.0,19.0,36.0,perseWeeWeek_fixed_2019_2026,2024.0,51.0,0.0,0.0,0.0,2025.0,30.0,0.0,0.0,0.0
2025,1,3,AFP,76.0,0.0,0.0,23.0,67.0,perseWeeWeek_fixed_2019_2026,2024.0,430.0,0.0,0.0,0.0,2025.0,239.0,0.0,0.0,0.0
2025,1,3,CSM,12.0,0.0,1.0,4.0,8.0,perseWeeWeek_fixed_2019_2026,2024.0,255.0,5.0,22.0,8.6,2025.0,40.0,0.0,3.0,7.5
2025,1,3,Cholera,69.0,2.0,4.0,14.0,19.0,perseWeeWeek_fixed_2019_2026,2024.0,294.0,0.0,2.0,0.7,2025.0,129.0,11.0,11.0,8.5
2025,1,3,Lassa Fever,359.0,71.0,17.0,18.0,28.0,perseWeeWeek_fixed_2019_2026,2024.0,892.0,211.0,43.0,20.4,2025.0,843.0,214.0,39.0,18.4
2025,1,3,Measles,92.0,27.0,0.0,17.0,69.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,1,3,Mpox,42.0,6.0,0.0,16.0,42.0,perseWeeWeek_fixed_2019_2026,2024.0,24.0,0.0,0.0,0.0,2025.0,121.0,12.0,0.0,0.0
2025,1,3,Yellow Fever,60.0,0.0,0.0,22.0,53.0,perseWeeWeek_fixed_2019_2026,2024.0,199.0,0.0,0.0,0.0,2025.0,164.0,0.0,0.0,0.0
2025,1,4,AFP,25.0,0.0,0.0,15.0,23.0,perseWeeWeek_fixed_2019_2026,2024.0,589.0,0.0,0.0,0.0,2025.0,264.0,0.0,0.0,0.0
2025,1,4,CSM,24.0,5.0,2.0,7.0,15.0,perseWeeWeek_fixed_2019_2026,2024.0,414.0,12.0,35.0,8.4,2025.0,64.0,5.0,5.0,7.8
2025,1,4,Cholera,27.0,0.0,2.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,2024.0,374.0,1.0,3.0,0.8,2025.0,156.0,11.0,13.0,8.3
2025,1,4,Lassa Fever,328.0,76.0,12.0,17.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,1,4,Measles,43.0,12.0,0.0,9.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,1,4,Mpox,44.0,6.0,0.0,16.0,29.0,perseWeeWeek_fixed_2019_2026,2024.0,54.0,2.0,0.0,0.0,2025.0,165.0,18.0,0.0,0.0
2025,1,4,Yellow Fever,72.0,0.0,0.0,27.0,61.0,perseWeeWeek_fixed_2019_2026,2024.0,249.0,0.0,0.0,0.0,2025.0,236.0,0.0,0.0,0.0
2025,2,5,AFP,107.0,0.0,0.0,29.0,97.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,5,COVID-19,71.0,6.0,0.0,5.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,5,CSM,26.0,3.0,2.0,7.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,5,Cholera,140.0,2.0,0.0,10.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,5,Diphtheria,148.0,107.0,1.0,3.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,5,Measles,352.0,79.0,0.0,34.0,164.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,5,Mpox,52.0,10.0,0.0,14.0,52.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,AFP,138.0,0.0,0.0,29.0,104.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,COVID-19,51.0,0.0,0.0,6.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,CSM,31.0,6.0,4.0,6.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,Cholera,72.0,0.0,3.0,9.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,Diphtheria,127.0,98.0,0.0,4.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,Lassa Fever,363.0,54.0,10.0,13.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,Measles,293.0,60.0,0.0,27.0,151.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,Mpox,64.0,25.0,1.0,13.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,6,Yellow Fever,42.0,0.0,0.0,20.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,AFP,132.0,0.0,0.0,28.0,100.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,COVID-19,67.0,1.0,0.0,3.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,CSM,26.0,2.0,1.0,6.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,Cholera,53.0,3.0,5.0,10.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,Diphtheria,128.0,112.0,6.0,4.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,Lassa Fever,267.0,38.0,9.0,12.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,Measles,248.0,36.0,0.0,28.0,112.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,Mpox,42.0,6.0,1.0,15.0,42.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,7,Yellow Fever,23.0,0.0,0.0,15.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,AFP,67.0,0.0,0.0,23.0,56.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,COVID-19,42.0,0.0,0.0,4.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,CSM,2.0,0.0,0.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,Cholera,18.0,0.0,4.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,Diphtheria,111.0,96.0,9.0,4.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,Lassa Fever,314.0,54.0,6.0,11.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,Measles,76.0,2.0,0.0,16.0,43.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,Mpox,47.0,7.0,0.0,13.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,2,8,Yellow Fever,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,AFP,181.0,0.0,0.0,31.0,181.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,COVID-19,75.0,3.0,0.0,5.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,CSM,188.0,7.0,28.0,8.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,Cholera,5.0,3.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,Diphtheria,98.0,89.0,8.0,5.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,Lassa Fever,236.0,29.0,5.0,13.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,Measles,436.0,80.0,0.0,35.0,194.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,Mpox,47.0,13.0,0.0,17.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,9,Yellow Fever,47.0,0.0,0.0,24.0,45.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,AFP,166.0,0.0,0.0,30.0,166.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,COVID-19,46.0,1.0,0.0,4.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,CSM,309.0,11.0,36.0,15.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,Cholera,21.0,2.0,0.0,5.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,Diphtheria,108.0,54.0,6.0,6.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,Lassa Fever,232.0,28.0,3.0,13.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,Measles,285.0,50.0,0.0,32.0,156.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,Mpox,48.0,9.0,0.0,16.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,10,Yellow Fever,19.0,0.0,0.0,12.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,AFP,131.0,0.0,0.0,24.0,131.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,COVID-19,56.0,2.0,0.0,4.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,CSM,571.0,37.0,43.0,13.0,55.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,Cholera,21.0,2.0,0.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,Diphtheria,33.0,7.0,2.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,Lassa Fever,262.0,40.0,10.0,10.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,Measles,222.0,26.0,0.0,28.0,132.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,Mpox,53.0,10.0,0.0,15.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,11,Yellow Fever,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,AFP,107.0,0.0,0.0,30.0,107.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,COVID-19,62.0,2.0,0.0,7.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,CSM,535.0,38.0,31.0,12.0,49.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,Cholera,19.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,Diphtheria,18.0,3.0,2.0,3.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,Lassa Fever,242.0,41.0,6.0,12.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,Measles,78.0,11.0,0.0,20.0,50.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,Mpox,39.0,7.0,0.0,14.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,12,Yellow Fever,44.0,0.0,0.0,20.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,AFP,33.0,0.0,0.0,17.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,COVID-19,30.0,0.0,0.0,4.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,CSM,372.0,30.0,27.0,13.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,Cholera,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,Diphtheria,71.0,33.0,5.0,6.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,Lassa Fever,315.0,14.0,3.0,12.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,Measles,218.0,39.0,0.0,30.0,138.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,Mpox,41.0,3.0,1.0,15.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,3,13,Yellow Fever,31.0,0.0,0.0,16.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,AFP,12.0,0.0,0.0,11.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,COVID-19,71.0,0.0,0.0,5.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,CSM,387.0,32.0,21.0,15.0,45.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,Cholera,50.0,1.0,1.0,7.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,Diphtheria,91.0,81.0,5.0,5.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,Lassa Fever,246.0,15.0,5.0,10.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,Measles,257.0,54.0,0.0,31.0,142.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,Mpox,49.0,16.0,0.0,15.0,24.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,14,Yellow Fever,54.0,0.0,0.0,22.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,AFP,121.0,0.0,0.0,29.0,121.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,COVID-19,45.0,0.0,0.0,3.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,CSM,334.0,12.0,15.0,8.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,Cholera,50.0,1.0,1.0,7.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,Diphtheria,73.0,60.0,1.0,5.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,Lassa Fever,231.0,12.0,1.0,12.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,Measles,248.0,65.0,0.0,32.0,130.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,Mpox,22.0,6.0,0.0,10.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,15,Yellow Fever,47.0,0.0,0.0,22.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,AFP,111.0,0.0,0.0,20.0,111.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,COVID-19,97.0,0.0,0.0,6.0,34.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,CSM,319.0,25.0,13.0,14.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,Cholera,52.0,0.0,2.0,7.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,Diphtheria,49.0,41.0,6.0,7.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,Lassa Fever,258.0,10.0,3.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,Measles,213.0,33.0,0.0,30.0,109.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,Mpox,24.0,2.0,0.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,16,Yellow Fever,40.0,0.0,0.0,19.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,AFP,159.0,0.0,0.0,30.0,159.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,COVID-19,95.0,0.0,0.0,8.0,41.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,CSM,178.0,30.0,4.0,13.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,Cholera,31.0,1.0,1.0,5.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,Diphtheria,45.0,33.0,3.0,9.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,Lassa Fever,160.0,11.0,3.0,13.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,Measles,189.0,36.0,0.0,27.0,108.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,Mpox,47.0,6.0,0.0,11.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,4,17,Yellow Fever,26.0,0.0,0.0,14.0,22.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,AFP,107.0,0.0,0.0,27.0,107.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,COVID-19,103.0,2.0,0.0,6.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,CSM,183.0,13.0,3.0,12.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,Cholera,35.0,2.0,1.0,6.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,Diphtheria,67.0,58.0,2.0,6.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,Lassa Fever,209.0,10.0,3.0,10.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,Measles,168.0,21.0,0.0,30.0,97.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,Mpox,9.0,2.0,0.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,18,Yellow Fever,26.0,0.0,0.0,12.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,AFP,105.0,0.0,0.0,27.0,105.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,COVID-19,43.0,0.0,0.0,3.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,CSM,141.0,10.0,1.0,10.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,Cholera,62.0,1.0,5.0,9.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,Diphtheria,50.0,41.0,1.0,5.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,Lassa Fever,82.0,3.0,2.0,7.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,Measles,181.0,27.0,0.0,25.0,93.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,Mpox,16.0,3.0,0.0,7.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,19,Yellow Fever,21.0,0.0,0.0,9.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,AFP,66.0,0.0,0.0,26.0,66.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,COVID-19,88.0,0.0,0.0,7.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,CSM,116.0,1.0,4.0,13.0,161.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,Cholera,65.0,0.0,1.0,10.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,Diphtheria,28.0,17.0,1.0,5.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,Lassa Fever,155.0,13.0,1.0,10.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,Measles,146.0,19.0,0.0,25.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,Mpox,23.0,10.0,0.0,10.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,20,Yellow Fever,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,AFP,81.0,0.0,0.0,23.0,81.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2025,5,21,COVID-19,114.0,2.0,0.0,6.0,44.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
