year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2023,7,29,Measles,69,2,0,17,41,2022,7,3486,309,0.6,2023,15334,1278,79,0.5
2023,7,29,Mpox,17,0,0,6,9,2022,357,133,3,0.8,2023,850,80,2,0.2
2023,7,29,AFP,116,0,0,27,106,2022,2,0,7,0.2,2023,2952,0,0,0.0
2023,7,30,Lassa Fever,117,12,6,10,28,,,,,,,,,,
2023,7,30,CSM,150,1,1,3,5,2022,717,11,102,14.0,2023,24789,295,156,0.6
2023,7,30,Yellow Fever,21,0,0,12,17,,,,,,,,,,
2023,7,30,Cholera,4,0,0,4,4,,,,,,,,,,
2023,7,30,Measles,61,1,0,17,31,2022,9,3486,126,0.6,2023,15395,1279,79,0.5
2023,7,30,Mpox,23,0,0,9,13,2022,413,157,4,1.0,2023,873,80,2,0.2
2023,7,30,AFP,88,0,0,21,49,,,,,,,,,,
2023,7,31,Lassa Fever,64,7,0,12,23,,,,,,,,,,
2023,7,31,CSM,31,2,2,1,10,2022,725,12,102,13.9,2023,24820,297,158,0.6
2023,7,31,Yellow Fever,25,0,0,5,8,,,,,,,,,,
2023,7,31,Cholera,11,0,0,3,3,,,,,,,,,,
2023,7,31,Measles,45,0,0,12,22,2022,7,3486,126,0.6,2023,15630,1279,79,0.5
2023,7,31,Mpox,0,0,0,0,0,2022,473,172,4,0.8,2023,873,80,2,0.2
2023,7,31,AFP,106,0,0,17,81,,,,,,,,,,
2023,8,32,Lassa Fever,94,5,1,9,15,,,,,,,,,,
2023,8,32,CSM,3,0,0,3,3,2022,730,0,101,13.8,2023,24823,315,158,0.6
2023,8,32,Yellow Fever,48,0,0,16,31,,,,,,,,,,
2023,8,32,Cholera,3,0,1,2,2,,,,,,,,,,
2023,8,32,Measles,92,4,1,18,32,2022,0,3486,311,0.6,2023,15949,1364,80,0.5
2023,8,32,Mpox,14,0,0,5,8,2022,530,220,4,0.8,2023,887,80,2,0.2
2023,8,32,AFP,97,0,0,29,42,,,,,,,,,,
2023,8,33,Lassa Fever,82,9,2,7,11,,,,,,,,,,
2023,8,33,CSM,1,0,0,1,1,2022,741,12,102,13.6,2023,24824,315,158,0.6
2023,8,33,Yellow Fever,29,0,0,13,26,,,,,,,,,,
2023,8,33,Cholera,1,0,0,1,1,,,,,,,,,,
2023,8,33,Measles,23,2,0,9,13,2022,2,3487,311,0.6,2023,15972,1366,80,5.8
2023,8,33,Mpox,8,0,0,6,7,2022,604,241,6,0.9,2023,895,80,2,2.2
2023,8,33,AFP,65,0,0,24,51,,,,,,,,,,
2023,8,35,Lassa Fever,109,6,0,14,38,,,,,,,,,,
2023,8,35,CSM,1,0,0,1,1,2022,760,12,102,13.4,2023,2485,315,158,6.3
2023,8,35,Yellow Fever,47,0,1,17,33,,,,,,,,,,
2023,8,35,Cholera,76,3,4,5,5,,,,,,,,,,
2023,8,35,Measles,15,3,0,10,15,2022,9,3487,311,0.7,2023,16810,1412,81,5.7
2023,8,35,Mpox,4,0,0,3,3,2022,815,318,7,0.9,2023,914,80,2,0.2
2023,8,35,AFP,16,0,0,11,13,,,,,,,,,,
2023,9,36,Lassa Fever,85,5,0,8,19,,,,,,,,,,
2023,9,36,CSM,2,0,0,1,1,2022,768,12,102,13.9,2023,2487,315,158,6.3
2023,9,36,Yellow Fever,48,0,0,17,40,,,,,,,,,,
2023,9,36,Cholera,71,4,1,3,6,,,,,,,,,,
2023,9,36,Measles,86,0,0,19,71,2022,7,3487,311,0.5,2023,17115,1439,81,0.5
2023,9,36,Mpox,0,0,0,0,0,2022,880,349,7,0.9,2023,914,80,2,0.2
2023,9,36,AFP,1871,0,0,35,121,,,,,,,,,,
2023,9,37,Lassa Fever,79,4,0,10,36,,,,,,,,,,
2023,9,37,CSM,4,0,0,2,3,2022,774,12,102,13.2,2023,2491,315,158,6.3
2023,9,37,Yellow Fever,47,0,1,18,31,,,,,,,,,,
2023,9,37,Cholera,43,4,1,6,8,,,,,,,,,,
2023,9,37,Measles,68,0,0,18,67,2022,9,3487,311,0.7,2023,17181,1439,81,0.5
2023,9,37,Mpox,0,0,0,0,0,2022,969,400,7,0.7,2023,914,80,2,0.2
2023,9,37,AFP,1871,0,0,36,118,,,,,,,,,,
2023,9,38,Lassa Fever,107,4,0,14,36,,,,,,,,,,
2023,9,38,CSM,3,0,0,2,2,2022,780,12,102,13.1,2023,2494,315,158,6.3
2023,9,38,Yellow Fever,29,0,0,16,23,,,,,,,,,,
2023,9,38,Cholera,27,0,1,2,2,,,,,,,,,,
2023,9,38,Measles,26,0,0,8,21,2022,1,3112,311,0.7,2023,17207,1439,81,0.5
2023,9,38,Mpox,0,0,0,0,0,,,,,,,,,,
2023,9,38,AFP,177,0,0,30,52,,,,,,,,,,
2023,9,39,Lassa Fever,96,9,1,7,25,,,,,,,,,,
2023,9,39,CSM,0,0,0,0,0,2022,784,12,102,13.0,2023,2494,315,158,6.8
2023,9,39,Yellow Fever,14,0,0,10,10,,,,,,,,,,
2023,9,39,Cholera,0,0,0,0,0,,,,,,,,,,
2023,9,39,Measles,12,0,0,8,10,2022,2,3112,311,1.3,2023,17259,1444,81,0.5
2023,9,39,Mpox,0,0,0,0,0,,,,,,,,,,
2023,9,39,AFP,123,0,0,26,39,,,,,,,,,,
2024,10,40,Lassa Fever,73,7,2,10,23,,,,,,,,,,
2024,10,40,CSM,2,0,0,2,2,,,,,,,,,,
2024,10,40,Yellow Fever,39,3,0,21,45,,,,,,,,,,
2024,10,40,Cholera,877,12,29,15,43,,,,,,,,,,
2024,10,40,Measles,113,10,0,20,69,2023,7,1682,111,0.6,2024,18158,2002,118,0.6
2024,10,40,Mpox,15,4,0,5,11,2023,928,80,2,0.2,2024,1076,69,0,0.0
2024,10,40,AFP,64,0,0,18,53,,,,,,,,,,
2024,10,41,Lassa Fever,85,10,0,16,26,,,,,,,,,,
2024,10,41,CSM,6,0,0,1,1,,,,,,,,,,
2024,10,41,Yellow Fever,35,0,0,19,33,,,,,,,,,,
2024,10,41,Cholera,1108,21,20,15,29,,,,,,,,,,
2024,10,41,Measles,111,13,0,22,68,2023,3,1712,113,0.6,2024,18269,2015,118,0.6
2024,10,41,Mpox,16,8,0,4,11,2023,928,80,2,0.2,2024,1092,77,0,0.0
2024,10,41,AFP,48,0,0,22,45,,,,,,,,,,
2024,10,42,Lassa Fever,112,12,0,9,19,,,,,,,,,,
2024,10,42,CSM,9,0,0,4,4,,,,,,,,,,
2024,10,42,Yellow Fever,28,0,0,17,22,,,,,,,,,,
2024,10,42,Cholera,852,18,35,11,19,,,,,,,,,,
2024,10,42,Measles,125,15,0,21,83,2023,8,1774,113,0.6,2024,18394,2030,118,0.6
2024,10,42,Mpox,32,3,0,5,14,2023,928,80,2,0.2,2024,1124,80,0,0.0
2024,10,42,AFP,79,0,0,37,59,,,,,,,,,,
2024,10,43,Lassa Fever,99,8,1,11,15,,,,,,,,,,
2024,10,43,CSM,5,0,0,2,2,,,,,,,,,,
2024,10,43,Yellow Fever,12,0,0,9,12,,,,,,,,,,
2024,10,43,Cholera,764,5,24,17,49,,,,,,,,,,
2024,10,43,Measles,65,3,0,16,51,2023,7,1829,114,0.6,2024,18459,2033,118,0.6
2024,10,43,Mpox,16,4,0,6,13,2023,928,80,2,0.2,2024,1140,84,0,0.0
2024,10,43,AFP,31,0,0,15,29,,,,,,,,,,
2024,11,44,Lassa Fever,70,4,0,6,13,,,,,,,,,,
2024,11,44,CSM,3,0,0,1,1,,,,,,,,,,
2024,11,44,Yellow Fever,49,0,0,23,40,,,,,,,,,,
2024,11,44,Cholera,448,14,26,17,39,,,,,,,,,,
2024,11,44,Measles,147,29,1,29,82,2023,3,1861,120,0.6,2024,16355,2502,97,0.6
2024,11,44,Mpox,19,5,0,6,15,2023,931,80,2,0.2,2024,1159,89,0,0.0
2024,11,44,AFP,17,0,0,11,15,,,,,,,,,,
2024,11,45,Lassa Fever,109,10,0,13,18,,,,,,,,,,
2024,11,45,CSM,3,0,0,2,2,,,,,,,,,,
2024,11,45,Yellow Fever,54,0,0,19,42,,,,,,,,,,
2024,11,45,Cholera,351,14,9,9,21,,,,,,,,,,
2024,11,45,Measles,185,15,0,26,109,2023,0,1888,121,0.6,2024,16540,2517,97,0.6
2024,11,45,Mpox,37,7,0,5,21,2023,931,80,2,0.2,2024,1196,96,0,0.0
2024,11,45,AFP,99,0,0,25,76,,,,,,,,,,
2024,11,46,Lassa Fever,123,8,0,17,24,,,,,,,,,,
2024,11,46,CSM,2,0,0,2,2,,,,,,,,,,
2024,11,46,Yellow Fever,62,0,0,25,42,,,,,,,,,,
2024,11,46,Cholera,777,1,13,11,42,,,,,,,,,,
2024,11,46,Measles,148,6,0,26,60,2023,8,1916,121,0.6,2024,16688,2523,97,0.6
2024,11,46,Mpox,40,7,0,5,16,2023,931,80,2,0.2,2024,1236,103,0,0.0
2024,11,46,AFP,70,0,0,23,56,,,,,,,,,,
2024,11,47,Lassa Fever,133,12,4,10,19,,,,,,,,,,
2024,11,47,CSM,1,0,0,1,1,,,,,,,,,,
2024,11,47,Yellow Fever,54,0,0,21,51,,,,,,,,,,
2024,11,47,Cholera,532,0,8,9,27,,,,,,,,,,
2024,11,47,Measles,180,29,0,25,82,2023,5,1940,122,0.6,2024,16868,2552,97,0.6
2024,11,47,Mpox,28,2,0,6,18,2023,931,80,2,0.2,2024,1264,105,0,0.0
2024,11,47,AFP,142,0,0,28,99,,,,,,,,,,
2024,12,48,Lassa Fever,140,26,5,13,22,,,,,,,,,,
2024,12,48,CSM,19,0,1,2,6,,,,,,,,,,
2024,12,48,Yellow Fever,45,0,0,19,38,,,,,,,,,,
2024,12,48,Cholera,397,1,3,13,28,,,,,,,,,,
2024,12,48,Measles,127,17,0,24,37,2023,4,1972,122,0.6,2024,16995,2569,97,0.6
2024,12,48,Mpox,36,5,0,8,24,2023,931,80,2,0.2,2024,1300,110,0,0.0
2024,12,48,AFP,91,0,0,27,68,,,,,,,,,,
2024,12,49,Lassa Fever,157,39,6,16,25,,,,,,,,,,
2024,12,49,CSM,11,0,3,3,6,,,,,,,,,,
2024,12,49,Yellow Fever,31,0,0,18,36,,,,,,,,,,
2024,12,49,Cholera,78,0,1,7,16,,,,,,,,,,
2024,12,49,Measles,117,8,0,26,48,2023,5,1998,123,0.6,2024,17112,2577,97,0.6
2024,12,49,Mpox,32,7,0,6,21,2023,931,80,2,0.2,2024,1332,117,0,0.0
2024,12,49,AFP,43,0,0,17,35,,,,,,,,,,
2024,12,50,Lassa Fever,193,33,1,16,24,,,,,,,,,,
2024,12,50,CSM,9,0,2,5,5,,,,,,,,,,
2024,12,50,Yellow Fever,20,0,0,12,18,,,,,,,,,,
2024,12,50,Cholera,19,0,1,9,9,,,,,,,,,,
2024,12,50,Measles,74,6,0,19,43,2023,7,2012,124,0.6,2024,17186,2583,97,0.6
2024,12,50,Mpox,42,7,0,16,24,2023,931,80,2,0.2,2024,1374,124,0,0.0
2024,12,50,AFP,55,0,0,22,44,,,,,,,,,,
2024,12,51,Lassa Fever,187,50,11,14,19,,,,,,,,,,
2024,12,51,CSM,7,0,0,3,5,,,,,,,,,,
2024,12,51,Yellow Fever,3,0,0,3,3,,,,,,,,,,
2024,12,51,Cholera,68,0,7,8,10,,,,,,,,,,
2024,12,51,Measles,34,1,0,13,19,2023,1,2022,124,0.6,2024,17220,2584,97,0.6
2024,12,51,Mpox,47,8,0,12,27,2023,931,80,2,0.2,2024,1431,132,0,0.0
2024,12,51,AFP,23,0,0,13,18,,,,,,,,,,
2024,12,52,Lassa Fever,226,70,11,15,25,,,,,,,,,,
2024,12,52,CSM,8,0,0,3,4,,,,,,,,,,
2024,12,52,Yellow Fever,6,0,0,4,6,,,,,,,,,,
2024,12,52,Cholera,65,1,3,6,8,,,,,,,,,,
2024,12,52,Measles,17,1,0,7,9,2023,5,2049,124,0.6,2024,17237,2585,97,0.5
2024,12,52,Mpox,9,0,0,9,20,2023,931,80,2,0.2,2024,1463,134,0,0.0
2024,12,52,AFP,9,0,0,4,7,,,,,,,,,,
2024,1,1,Lassa Fever,190,53,6,13,27,2023,143,29,8,27.6,2024,190,53,6,11.3
2024,1,1,CSM,59,2,3,10,24,2023,24,4,0,0.0,2024,59,2,3,5.1
2024,1,1,Yellow Fever,52,0,0,21,44,2023,74,0,0,0.0,2024,52,0,0,0.0
2024,1,1,Cholera,91,0,1,7,16,2023,70,1,1,1.4,2024,91,0,1,1.1
2024,1,1,Measles,725,60,8,32,127,2023,601,69,0,0.0,2024,725,60,8,1.1
2024,1,1,Mpox,3,0,0,2,2,2023,21,3,0,,2024,3,0,0,
2024,1,1,AFP,143,0,0,30,109,2023,182,0,0,0.0,2024,143,0,0,0.0
2024,1,2,Lassa Fever,296,81,16,15,30,2023,207,88,20,22.7,2024,486,134,22,16.4
2024,1,2,CSM,76,1,9,9,21,2023,56,2,0,0.0,2024,135,3,12,8.9
2024,1,2,Yellow Fever,71,0,0,24,56,2023,141,0,0,0.0,2024,123,0,0,0.0
2024,1,2,Cholera,86,0,0,8,17,2023,153,3,8,5.2,2024,177,0,1,0.6
2024,1,2,Measles,637,86,5,34,140,,,,,,,,,,
2024,1,2,Mpox,6,0,0,6,6,2023,55,13,1,1.8,2024,9,0,0,0.0
2024,1,2,AFP,137,0,0,31,112,2023,343,0,0,0.0,2024,280,0,0,0.0
2024,1,3,Lassa Fever,406,77,21,16,33,2023,414,212,39,18.4,2024,892,211,43,20.4
2024,1,3,CSM,120,2,10,9,30,2023,96,4,0,0.0,2024,314,7,25,8.6
2024,1,3,Yellow Fever,75,0,0,25,62,2023,191,1,0,0.0,2024,198,0,0,0.0
2024,1,3,Cholera,80,0,1,11,20,2023,361,3,17,4.7,2024,257,0,2,0.8
2024,1,3,Measles,668,107,6,36,175,,,,,,,,,,
2024,1,3,Mpox,15,0,0,6,9,2023,134,24,1,0.7,2024,24,0,0,0.0
2024,1,3,AFP,150,0,0,32,125,2023,500,0,0,0.0,2024,430,0,0,0.0
2024,1,4,Lassa Fever,347,47,5,20,22,2023,607,308,55,17.9,2024,1239,258,48,18.6
2024,1,4,CSM,159,7,13,16,24,2023,552,53,0,0.0,2024,414,12,35,8.5
2024,1,4,Yellow Fever,51,0,0,25,41,2023,247,1,0,0.0,2024,249,0,0,0.0
2024,1,4,Cholera,78,1,1,10,24,2023,573,4,21,3.7,2024,335,1,3,0.9
2024,1,4,Measles,744,117,5,33,167,,,,,,,,,,
2024,1,4,Mpox,30,2,0,9,19,2023,186,27,1,0.5,2024,54,2,0,0.0
2024,1,4,AFP,159,0,0,32,132,2023,631,0,0,0.0,2024,589,0,0,0.0
2024,2,5,Lassa Fever,429,70,15,23,28,2023,660,422,70,16.6,2024,1667,328,63,19.2
2024,2,5,CSM,81,2,7,9,27,2023,370,9,0,0.0,2024,495,14,42,8.5
2024,2,5,Yellow Fever,63,0,0,26,51,2023,303,1,0,0.0,2024,312,0,0,0.0
2024,2,5,Cholera,79,0,1,11,23,2023,784,13,27,3.4,2024,414,1,4,0.9
2024,2,5,Measles,780,142,2,35,206,,,,,,,,,,
2024,2,5,Mpox,10,0,0,3,8,2023,263,34,1,0.3,2024,64,2,0,0.0
2024,2,5,AFP,176,0,0,31,137,2023,631,0,0,0.0,2024,765,0,0,0.0
2024,2,6,Lassa Fever,453,83,9,24,33,2023,828,484,85,17.6,2024,2122,411,72,17.5
2024,2,6,CSM,70,1,4,7,24,2023,320,26,6,1.9,2024,565,15,46,8.1
2024,2,6,Yellow Fever,73,0,0,25,55,2023,335,2,0,0.0,2024,385,0,0,0.0
2024,2,6,Cholera,74,0,2,9,20,,,,,,,,,,
2024,2,6,Measles,630,114,1,35,236,,,,,,,,,,
2024,2,6,Mpox,25,2,0,9,14,2023,290,38,1,0.3,2024,89,4,0,0.0
2024,2,6,AFP,184,0,0,32,140,2023,906,0,0,0.0,2024,949,0,0,0.0
2024,2,7,Lassa Fever,507,66,13,21,32,,,,,,,,,,
2024,2,7,CSM,148,0,8,10,30,2023,393,37,14,3.6,2024,713,15,54,7.6
2024,2,7,Yellow Fever,84,0,0,29,73,2023,385,2,1,0.3,2024,469,0,0,0.0
2024,2,7,Cholera,114,0,4,14,19,,,,,,,,,,
2024,2,7,Measles,699,130,1,35,263,,,,,,,,,,
2024,2,7,Mpox,27,2,0,11,18,2023,343,43,1,0.3,2024,116,6,0,0.0
2024,2,7,AFP,175,0,0,34,141,,,,,,,,,,
2024,2,8,Lassa Fever,585,96,23,26,39,,,,,,,,,,
2024,2,8,CSM,262,7,8,14,39,2023,441,42,17,3.8,2024,975,22,62,6.3
2024,2,8,Yellow Fever,54,0,0,24,45,2023,420,2,1,0.2,2024,523,0,0,0.0
2024,2,8,Cholera,87,0,3,10,21,,,,,,,,,,
2024,2,8,Measles,729,99,5,34,256,,,,,,,,,,
2024,2,8,Mpox,42,0,0,16,23,2023,366,45,2,0.5,2024,158,6,0,0.0
2024,2,8,AFP,185,0,0,31,140,,,,,,,,,,
2024,3,10,Lassa Fever,490,50,10,27,30,,,,,,,,,,
2024,3,10,CSM,265,7,21,11,49,2023,608,49,27,4.4,2024,1555,41,98,6.3
2024,3,10,Yellow Fever,57,1,0,22,49,2023,525,2,2,0.4,2024,632,1,0,0.0
2024,3,10,Cholera,54,0,0,9,20,,,,,,,,,,
2024,3,10,Measles,755,81,11,34,251,,,,,,,,,,
2024,3,10,Mpox,40,4,0,11,22,2023,433,57,2,0.5,2024,239,10,0,0.0
2024,3,10,AFP,172,0,0,35,133,,,,,,,,,,
2024,3,11,Lassa Fever,325,35,4,22,30,,,,,,,,,,
2024,3,11,CSM,189,1,7,13,50,2023,692,53,35,5.1,2024,1744,42,105,6.0
2024,3,11,Yellow Fever,65,0,1,23,50,2023,597,2,2,0.3,2024,697,1,1,0.1
2024,3,11,Cholera,34,1,1,10,20,,,,,,,,,,
2024,3,11,Measles,661,67,1,34,231,,,,,,,,,,
2024,3,11,Mpox,22,2,0,11,16,2023,456,59,2,0.4,2024,261,12,0,0.0
2024,3,11,AFP,137,0,0,32,117,,,,,,,,,,
2024,3,12,Lassa Fever,303,25,6,25,28,,,,,,,,,,
2024,3,12,CSM,163,5,5,13,39,2023,833,62,45,5.4,2024,1907,47,110,5.8
2024,3,12,Yellow Fever,58,0,0,25,47,2023,655,3,3,0.4,2024,755,1,1,0.1
2024,3,12,Cholera,112,0,1,9,16,,,,,,,,,,
2024,3,12,Measles,586,72,4,32,216,,,,,,,,,,
2024,3,12,Mpox,27,0,0,10,13,2023,492,66,2,0.4,2024,288,12,0,0.0
2024,3,12,AFP,156,0,0,30,119,,,,,,,,,,
2024,3,13,Lassa Fever,266,15,2,20,28,,,,,,,,,,
2024,3,13,CSM,247,0,7,11,41,,,,,,,,,,
2024,3,13,Yellow Fever,31,0,0,21,29,2023,717,3,3,0.4,2024,786,1,1,0.1
2024,3,13,Cholera,24,0,0,8,10,,,,,,,,,,
2024,3,13,Measles,535,57,0,31,179,,,,,,,,,,
2024,3,13,Mpox,55,6,0,18,34,2023,521,70,2,0.4,2024,343,18,0,0.0
2024,3,13,AFP,129,0,0,30,100,,,,,,,,,,
2024,3,9,Lassa Fever,694,109,20,32,51,,,,,,,,,,
2024,3,9,CSM,315,12,15,11,38,2023,524,45,21,4.0,2024,1290,34,77,6.0
2024,3,9,Yellow Fever,52,0,0,23,42,2023,474,2,1,0.2,2024,575,0,0,0.0
2024,3,9,Cholera,93,1,3,13,24,,,,,,,,,,
2024,3,9,Measles,882,117,6,34,254,,,,,,,,,,
2024,3,9,Mpox,41,0,0,9,17,2023,401,50,2,0.5,2024,199,6,0,0.0
2024,3,9,AFP,246,0,0,34,180,,,,,,,,,,
2024,4,14,Lassa Fever,180,11,0,20,27,,,,,,,,,,
2024,4,14,CSM,175,1,0,11,39,,,,,,,,,,
2024,4,14,Yellow Fever,42,0,0,20,33,2023,763,4,3,0.4,2024,829,1,1,0.1
2024,4,14,Cholera,15,0,0,9,10,,,,,,,,,,
2024,4,14,Measles,497,53,1,32,162,,,,,,,,,,
2024,4,14,Mpox,29,1,0,7,13,2023,547,70,2,0.4,2024,372,19,0,0.0
2024,4,14,AFP,108,0,0,31,89,,,,,,,,,,
2024,4,15,Lassa Fever,188,15,1,18,19,,,,,,,,,,
2024,4,15,CSM,176,0,1,11,40,,,,,,,,,,
2024,4,15,Yellow Fever,55,0,0,24,47,2023,819,6,3,0.4,2024,883,1,1,0.1
2024,4,15,Cholera,25,0,1,6,11,,,,,,,,,,
2024,4,15,Measles,409,24,1,31,162,2023,8,933,0,0.0,2024,9937,1326,57,0.6
2024,4,15,Mpox,27,1,0,8,21,2023,574,71,2,0.3,2024,399,202,0,0.0
2024,4,15,AFP,136,0,0,32,106,,,,,,,,,,
2024,4,16,Lassa Fever,159,11,3,18,19,,,,,,,,,,
2024,4,16,CSM,155,0,2,12,38,,,,,,,,,,
2024,4,16,Yellow Fever,62,0,0,25,55,2023,889,6,3,0.3,2024,945,1,1,0.1
2024,4,16,Cholera,66,0,2,8,14,,,,,,,,,,
2024,4,16,Measles,586,28,2,33,184,2023,3,971,0,0.0,2024,10523,1354,59,0.6
2024,4,16,Mpox,20,0,0,11,14,2023,602,72,2,0.3,2024,419,20,0,0.0
2024,4,16,AFP,180,0,0,31,137,,,,,,,,,,
2024,4,17,Lassa Fever,135,14,1,15,28,,,,,,,,,,
2024,4,17,CSM,140,1,1,8,33,,,,,,,,,,
2024,4,17,Yellow Fever,55,0,0,24,50,2023,958,8,3,0.3,2024,10000,1,1,0.01
2024,4,17,Cholera,44,0,0,10,15,,,,,,,,,,
2024,4,17,Measles,414,16,0,32,135,2023,2,1023,0,0.0,2024,10937,1370,59,0.5
2024,4,17,Mpox,13,2,0,7,8,2023,629,72,2,0.3,2024,432,22,0,0.0
2024,4,17,AFP,141,0,0,29,113,,,,,,,,,,
2024,5,18,Lassa Fever,134,10,1,8,16,,,,,,,,,,
2024,5,18,CSM,68,1,1,9,18,,,,,,,,,,
2024,5,18,Yellow Fever,75,2,0,27,56,,,,,,,,,,
2024,5,18,Cholera,24,0,1,9,11,,,,,,,,,,
2024,5,18,Measles,519,21,0,30,162,2023,0,1076,0,0.0,2024,11456,1391,59,0.5
2024,5,18,Mpox,19,2,0,8,13,2023,648,74,2,0.3,2024,451,24,0,0.0
2024,5,18,AFP,144,0,0,29,121,,,,,,,,,,
2024,5,19,Lassa Fever,120,14,3,17,27,,,,,,,,,,
2024,5,19,CSM,40,0,0,9,19,,,,,,,,,,
2024,5,19,Yellow Fever,74,2,0,24,55,,,,,,,,,,
2024,5,19,Cholera,10,0,0,7,7,,,,,,,,,,
2024,5,19,Measles,545,24,2,32,163,2023,8,1130,0,0.0,2024,12001,1415,61,0.5
2024,5,19,Mpox,25,0,0,13,18,2023,680,78,2,0.3,2024,476,24,0,0.0
2024,5,19,AFP,117,0,0,28,93,,,,,,,,,,
2024,5,20,Lassa Fever,119,4,2,11,13,,,,,,,,,,
2024,5,20,CSM,59,0,0,8,17,,,,,,,,,,
2024,5,20,Yellow Fever,60,0,0,22,46,,,,,,,,,,
2024,5,20,Cholera,26,0,0,7,11,,,,,,,,,,
2024,5,20,Measles,336,16,0,26,136,2023,6,1181,0,0.0,2024,12337,1431,61,0.5
2024,5,20,Mpox,40,0,0,17,25,2023,695,79,2,0.3,2024,516,24,0,0.0
2024,5,20,AFP,113,0,0,28,86,,,,,,,,,,
2024,5,21,Lassa Fever,119,10,0,14,18,,,,,,,,,,
2024,5,21,CSM,27,0,0,6,13,,,,,,,,,,
2024,5,21,Yellow Fever,70,0,0,22,46,,,,,,,,,,
2024,5,21,Cholera,49,0,0,11,17,,,,,,,,,,
2024,5,21,Measles,297,17,0,25,125,2023,5,1215,0,0.0,2024,12634,1448,61,0.5
2024,5,21,Mpox,15,2,0,8,10,2023,718,79,2,0.3,2024,531,26,0,0.0
2024,5,21,AFP,92,0,0,27,72,,,,,,,,,,
2024,6,22,Lassa Fever,128,10,0,16,28,,,,,,,,,,
2024,6,22,CSM,32,0,0,8,14,,,,,,,,,,
2024,6,22,Yellow Fever,60,0,0,23,45,,,,,,,,,,
2024,6,22,Cholera,25,0,1,11,18,,,,,,,,,,
2024,6,22,Measles,210,11,0,28,101,2023,6,1242,0,0.0,2024,12844,1459,61,0.5
2024,6,22,Mpox,42,1,0,11,21,2023,745,79,2,0.3,2024,573,27,0,0.0
2024,6,22,AFP,87,0,0,23,70,,,,,,,,,,
2024,6,23,Lassa Fever,112,4,0,13,34,,,,,,,,,,
2024,6,23,CSM,10,0,0,4,7,,,,,,,,,,
2024,6,23,Yellow Fever,52,0,0,25,46,,,,,,,,,,
2024,6,23,Cholera,241,6,0,10,31,,,,,,,,,,
2024,6,23,Measles,161,16,0,23,93,2023,9,1270,0,0.0,2024,13005,1475,61,0.5
2024,6,23,Mpox,33,1,0,6,17,2023,764,80,2,0.3,2024,606,28,0,0.0
2024,6,23,AFP,97,0,0,29,84,,,,,,,,,,
2024,6,24,Lassa Fever,124,7,0,10,16,,,,,,,,,,
2024,6,24,CSM,4,0,0,3,4,2023,911,72,74,8.1,2024,3000,50,128,4.3
2024,6,24,Yellow Fever,49,0,0,19,40,,,,,,,,,,
2024,6,24,Cholera,709,27,35,13,42,,,,,,,,,,
2024,6,24,Measles,115,5,0,24,82,2023,1,1294,0,0.0,2024,13120,1480,61,0.5
2024,6,24,Mpox,25,2,0,11,14,2023,783,80,2,0.3,2024,631,30,0,0.0
2024,6,24,AFP,123,0,0,25,88,,,,,,,,,,
2024,6,25,Lassa Fever,74,2,0,12,22,,,,,,,,,,
2024,6,25,CSM,2,0,0,1,1,,,,,,,,,,
2024,6,25,Yellow Fever,41,0,0,19,36,,,,,,,,,,
2024,6,25,Cholera,713,8,26,20,67,,,,,,,,,,
2024,6,25,Measles,112,6,0,22,66,2023,5,1315,0,0.0,2024,13232,1486,61,0.5
2024,6,25,Mpox,10,0,0,6,8,2023,800,80,2,0.3,2024,614,31,0,0.0
2024,6,25,AFP,162,0,0,31,112,,,,,,,,,,
2024,9,36,Lassa Fever,87,7,1,10,16,,,,,,,,,,
2024,9,36,CSM,0,0,0,0,0,,,,,,,,,,
2024,9,36,Yellow Fever,70,2,0,28,62,,,,,,,,,,
2024,9,36,Cholera,729,11,30,15,39,,,,,,,,,,
2024,9,36,Measles,148,15,0,27,116,2023,3,1577,102,0.6,2024,17665,1935,118,0.7
2024,9,36,Mpox,35,2,0,7,21,2023,928,80,2,0.2,2024,977,60,0,0.0
2024,9,36,AFP,93,0,0,26,81,,,,,,,,,,
2024,9,37,Lassa Fever,115,5,1,12,24,,,,,,,,,,
2024,9,37,CSM,0,0,0,0,0,,,,,,,,,,
2024,9,37,Yellow Fever,43,0,0,20,39,,,,,,,,,,
2024,9,37,Cholera,1228,68,73,19,52,,,,,,,,,,
2024,9,37,Measles,151,29,0,27,102,2023,2,1596,103,0.6,2024,17816,1964,118,0.7
2024,9,37,Mpox,30,4,0,6,17,2023,928,80,2,0.2,2024,1007,64,0,0.0
2024,9,37,AFP,93,0,0,27,77,,,,,,,,,,
2024,9,38,Lassa Fever,70,4,1,10,34,,,,,,,,,,
2024,9,38,CSM,0,0,0,0,0,,,,,,,,,,
2024,9,38,Yellow Fever,41,0,0,15,33,,,,,,,,,,
2024,9,38,Cholera,1323,39,51,19,62,,,,,,,,,,
2024,9,38,Measles,121,9,0,28,75,2023,4,1634,105,0.6,2024,17937,1973,118,0.7
